Division Name,School Name,Race,Count,Percentage,Sch_Div
Loudoun County,Belmont Station Elementary,"White, not of Hispanic origin",350,48.67872045,Belmont Station Elementary Loudoun County Public Schools
Loudoun County,Belmont Station Elementary,Asian,164,22.80945758,Belmont Station Elementary Loudoun County Public Schools
Loudoun County,Belmont Station Elementary,Hispanic,76,10.57023644,Belmont Station Elementary Loudoun County Public Schools
Loudoun County,Belmont Station Elementary,"Non-Hispanic, two or more races",65,9.040333797,Belmont Station Elementary Loudoun County Public Schools
Loudoun County,Belmont Station Elementary,"Black, not of Hispanic origin",60,8.344923505,Belmont Station Elementary Loudoun County Public Schools
Loudoun County,Belmont Station Elementary,American Indian or Alaska Native,4,0.556328234,Belmont Station Elementary Loudoun County Public Schools
Loudoun County,Blue Ridge Middle,"White, not of Hispanic origin",632,76.14457831,Blue Ridge Middle Loudoun County Public Schools
Loudoun County,Blue Ridge Middle,Hispanic,111,13.37349398,Blue Ridge Middle Loudoun County Public Schools
Loudoun County,Blue Ridge Middle,"Non-Hispanic, two or more races",43,5.180722892,Blue Ridge Middle Loudoun County Public Schools
Loudoun County,Blue Ridge Middle,Asian,28,3.373493976,Blue Ridge Middle Loudoun County Public Schools
Loudoun County,Blue Ridge Middle,"Black, not of Hispanic origin",16,1.927710843,Blue Ridge Middle Loudoun County Public Schools
Loudoun County,Brambleton Middle,"White, not of Hispanic origin",707,43.40085942,Brambleton Middle Loudoun County Public Schools
Loudoun County,Brambleton Middle,Asian,597,36.64825046,Brambleton Middle Loudoun County Public Schools
Loudoun County,Brambleton Middle,Hispanic,121,7.427869859,Brambleton Middle Loudoun County Public Schools
Loudoun County,Brambleton Middle,"Non-Hispanic, two or more races",97,5.954573358,Brambleton Middle Loudoun County Public Schools
Loudoun County,Brambleton Middle,"Black, not of Hispanic origin",89,5.463474524,Brambleton Middle Loudoun County Public Schools
Loudoun County,Brambleton Middle,American Indian or Alaska Native,14,0.859422959,Brambleton Middle Loudoun County Public Schools
Loudoun County,Brambleton Middle,Native Hawaiian  or Pacific Islander,4,0.245549417,Brambleton Middle Loudoun County Public Schools
Loudoun County,Briar Woods High,"White, not of Hispanic origin",875,48.6381323,Briar Woods High Loudoun County Public Schools
Loudoun County,Briar Woods High,Asian,564,31.35075042,Briar Woods High Loudoun County Public Schools
Loudoun County,Briar Woods High,Hispanic,150,8.337965536,Briar Woods High Loudoun County Public Schools
Loudoun County,Briar Woods High,"Non-Hispanic, two or more races",105,5.836575875,Briar Woods High Loudoun County Public Schools
Loudoun County,Briar Woods High,"Black, not of Hispanic origin",99,5.503057254,Briar Woods High Loudoun County Public Schools
Loudoun County,Briar Woods High,American Indian or Alaska Native,6,0.333518621,Briar Woods High Loudoun County Public Schools
Loudoun County,Broad Run High,"White, not of Hispanic origin",673,42.70304569,Broad Run High Loudoun County Public Schools
Loudoun County,Broad Run High,Asian,401,25.44416244,Broad Run High Loudoun County Public Schools
Loudoun County,Broad Run High,Hispanic,240,15.2284264,Broad Run High Loudoun County Public Schools
Loudoun County,Broad Run High,"Black, not of Hispanic origin",163,10.34263959,Broad Run High Loudoun County Public Schools
Loudoun County,Broad Run High,"Non-Hispanic, two or more races",91,5.774111675,Broad Run High Loudoun County Public Schools
Loudoun County,Broad Run High,American Indian or Alaska Native,4,0.253807107,Broad Run High Loudoun County Public Schools
Loudoun County,Broad Run High,Native Hawaiian  or Pacific Islander,4,0.253807107,Broad Run High Loudoun County Public Schools
Loudoun County,Buffalo Trail Elementary,Asian,407,46.83544304,Buffalo Trail Elementary Loudoun County Public Schools
Loudoun County,Buffalo Trail Elementary,"White, not of Hispanic origin",264,30.37974684,Buffalo Trail Elementary Loudoun County Public Schools
Loudoun County,Buffalo Trail Elementary,"Black, not of Hispanic origin",82,9.436133487,Buffalo Trail Elementary Loudoun County Public Schools
Loudoun County,Buffalo Trail Elementary,"Non-Hispanic, two or more races",56,6.444188723,Buffalo Trail Elementary Loudoun County Public Schools
Loudoun County,Buffalo Trail Elementary,Hispanic,52,5.983889528,Buffalo Trail Elementary Loudoun County Public Schools
Loudoun County,Buffalo Trail Elementary,American Indian or Alaska Native,8,0.920598389,Buffalo Trail Elementary Loudoun County Public Schools
Loudoun County,Cardinal Ridge Elementary,Asian,425,51.32850242,Cardinal Ridge Elementary Loudoun County Public Schools
Loudoun County,Cardinal Ridge Elementary,"White, not of Hispanic origin",208,25.12077295,Cardinal Ridge Elementary Loudoun County Public Schools
Loudoun County,Cardinal Ridge Elementary,"Black, not of Hispanic origin",82,9.903381643,Cardinal Ridge Elementary Loudoun County Public Schools
Loudoun County,Cardinal Ridge Elementary,Hispanic,56,6.763285024,Cardinal Ridge Elementary Loudoun County Public Schools
Loudoun County,Cardinal Ridge Elementary,"Non-Hispanic, two or more races",45,5.434782609,Cardinal Ridge Elementary Loudoun County Public Schools
Loudoun County,Cardinal Ridge Elementary,American Indian or Alaska Native,12,1.449275362,Cardinal Ridge Elementary Loudoun County Public Schools
Loudoun County,Catoctin Elementary,"White, not of Hispanic origin",334,57.5862069,Catoctin Elementary Loudoun County Public Schools
Loudoun County,Catoctin Elementary,Hispanic,156,26.89655172,Catoctin Elementary Loudoun County Public Schools
Loudoun County,Catoctin Elementary,"Non-Hispanic, two or more races",43,7.413793103,Catoctin Elementary Loudoun County Public Schools
Loudoun County,Catoctin Elementary,"Black, not of Hispanic origin",34,5.862068966,Catoctin Elementary Loudoun County Public Schools
Loudoun County,Catoctin Elementary,Asian,9,1.551724138,Catoctin Elementary Loudoun County Public Schools
Loudoun County,Catoctin Elementary,American Indian or Alaska Native,4,0.689655172,Catoctin Elementary Loudoun County Public Schools
Loudoun County,Cedar Lane Elementary,"White, not of Hispanic origin",318,43.32425068,Cedar Lane Elementary Loudoun County Public Schools
Loudoun County,Cedar Lane Elementary,Asian,205,27.92915531,Cedar Lane Elementary Loudoun County Public Schools
Loudoun County,Cedar Lane Elementary,Hispanic,93,12.67029973,Cedar Lane Elementary Loudoun County Public Schools
Loudoun County,Cedar Lane Elementary,"Black, not of Hispanic origin",63,8.583106267,Cedar Lane Elementary Loudoun County Public Schools
Loudoun County,Cedar Lane Elementary,"Non-Hispanic, two or more races",52,7.084468665,Cedar Lane Elementary Loudoun County Public Schools
Loudoun County,Cedar Lane Elementary,American Indian or Alaska Native,3,0.408719346,Cedar Lane Elementary Loudoun County Public Schools
Loudoun County,Cool Spring Elementary,"White, not of Hispanic origin",257,44.69565217,Cool Spring Elementary Loudoun County Public Schools
Loudoun County,Cool Spring Elementary,Hispanic,215,37.39130435,Cool Spring Elementary Loudoun County Public Schools
Loudoun County,Cool Spring Elementary,Asian,39,6.782608696,Cool Spring Elementary Loudoun County Public Schools
Loudoun County,Cool Spring Elementary,"Black, not of Hispanic origin",33,5.739130435,Cool Spring Elementary Loudoun County Public Schools
Loudoun County,Cool Spring Elementary,"Non-Hispanic, two or more races",31,5.391304348,Cool Spring Elementary Loudoun County Public Schools
Loudoun County,Countryside Elementary,"White, not of Hispanic origin",248,37.29323308,Countryside Elementary Loudoun County Public Schools
Loudoun County,Countryside Elementary,Hispanic,190,28.57142857,Countryside Elementary Loudoun County Public Schools
Loudoun County,Countryside Elementary,Asian,86,12.93233083,Countryside Elementary Loudoun County Public Schools
Loudoun County,Countryside Elementary,"Black, not of Hispanic origin",75,11.27819549,Countryside Elementary Loudoun County Public Schools
Loudoun County,Countryside Elementary,"Non-Hispanic, two or more races",63,9.473684211,Countryside Elementary Loudoun County Public Schools
Loudoun County,Countryside Elementary,American Indian or Alaska Native,2,0.30075188,Countryside Elementary Loudoun County Public Schools
Loudoun County,Countryside Elementary,Native Hawaiian  or Pacific Islander,1,0.15037594,Countryside Elementary Loudoun County Public Schools
Loudoun County,Creighton's Corner Elementary,Asian,581,51.5070922,Creighton's Corner Elementary Loudoun County Public Schools
Loudoun County,Creighton's Corner Elementary,"White, not of Hispanic origin",258,22.87234043,Creighton's Corner Elementary Loudoun County Public Schools
Loudoun County,Creighton's Corner Elementary,Hispanic,107,9.485815603,Creighton's Corner Elementary Loudoun County Public Schools
Loudoun County,Creighton's Corner Elementary,"Black, not of Hispanic origin",79,7.003546099,Creighton's Corner Elementary Loudoun County Public Schools
Loudoun County,Creighton's Corner Elementary,"Non-Hispanic, two or more races",72,6.382978723,Creighton's Corner Elementary Loudoun County Public Schools
Loudoun County,Creighton's Corner Elementary,American Indian or Alaska Native,30,2.659574468,Creighton's Corner Elementary Loudoun County Public Schools
Loudoun County,Creighton's Corner Elementary,Native Hawaiian  or Pacific Islander,1,0.088652482,Creighton's Corner Elementary Loudoun County Public Schools
Loudoun County,Discovery Elementary,"White, not of Hispanic origin",226,33.28424153,Discovery Elementary Loudoun County Public Schools
Loudoun County,Discovery Elementary,Asian,212,31.22238586,Discovery Elementary Loudoun County Public Schools
Loudoun County,Discovery Elementary,Hispanic,110,16.20029455,Discovery Elementary Loudoun County Public Schools
Loudoun County,Discovery Elementary,"Black, not of Hispanic origin",74,10.89837997,Discovery Elementary Loudoun County Public Schools
Loudoun County,Discovery Elementary,"Non-Hispanic, two or more races",55,8.100147275,Discovery Elementary Loudoun County Public Schools
Loudoun County,Discovery Elementary,American Indian or Alaska Native,2,0.29455081,Discovery Elementary Loudoun County Public Schools
Loudoun County,Dominion High,"White, not of Hispanic origin",572,38.59649123,Dominion High Loudoun County Public Schools
Loudoun County,Dominion High,Hispanic,524,35.35762483,Dominion High Loudoun County Public Schools
Loudoun County,Dominion High,Asian,229,15.45209177,Dominion High Loudoun County Public Schools
Loudoun County,Dominion High,"Black, not of Hispanic origin",83,5.600539811,Dominion High Loudoun County Public Schools
Loudoun County,Dominion High,"Non-Hispanic, two or more races",64,4.318488529,Dominion High Loudoun County Public Schools
Loudoun County,Dominion High,American Indian or Alaska Native,9,0.607287449,Dominion High Loudoun County Public Schools
Loudoun County,Dominion High,Native Hawaiian  or Pacific Islander,1,0.067476383,Dominion High Loudoun County Public Schools
Loudoun County,Dominion Trail Elementary,"White, not of Hispanic origin",255,42.92929293,Dominion Trail Elementary Loudoun County Public Schools
Loudoun County,Dominion Trail Elementary,Asian,123,20.70707071,Dominion Trail Elementary Loudoun County Public Schools
Loudoun County,Dominion Trail Elementary,Hispanic,117,19.6969697,Dominion Trail Elementary Loudoun County Public Schools
Loudoun County,Dominion Trail Elementary,"Black, not of Hispanic origin",61,10.26936027,Dominion Trail Elementary Loudoun County Public Schools
Loudoun County,Dominion Trail Elementary,"Non-Hispanic, two or more races",35,5.892255892,Dominion Trail Elementary Loudoun County Public Schools
